"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"617",1,3,4,3,3,1,3,4,3,1,4,2
"619",1,3,3,4,3,2,4,3,1,2,3,2
"621",3,2,5,4,3,3,2,4,2,5,5,2
"623",5,1,2,5,3,1,4,1,5,5,3,4
"624",3,5,1,1,3,4,2,2,3,5,4,3
"625",1,4,4,3,4,1,4,4,1,1,4,1
"626",2,1,1,3,2,3,1,4,3,2,4,2
"627",4,1,1,4,1,3,2,2,3,2,2,3
"628",3,3,1,3,1,2,1,3,2,1,1,3
"629",1,2,3,0,0,1,3,4,1,2,3,3
"630",3,2,2,3,4,3,2,2,5,5,3,2
"631",3,5,4,3,4,1,5,5,1,2,3,2
"632",4,1,5,3,4,3,3,2,4,1,5,3
"633",4,3,4,3,2,3,3,1,5,4,3,3
"636",1,4,4,1,4,2,4,5,1,1,2,2
"637",2,4,5,1,4,1,5,5,1,1,5,2
"638",5,1,1,5,1,3,1,1,5,5,1,5
"639",3,4,3,4,3,3,4,4,2,5,4,4
"640",1,2,4,2,1,1,1,4,2,1,4,1
"642",2,4,4,2,4,1,4,4,1,3,4,2
"643",1,4,2,5,3,2,4,4,5,3,4,4
"644",2,3,1,3,4,1,4,1,3,3,3,3
"645",2,5,5,4,3,1,5,3,1,1,3,1
"646",1,1,3,4,1,1,3,1,2,4,1,1
"648",4,4,3,4,1,5,5,2,4,5,0,1
"650",4,4,1,3,2,5,3,2,5,2,1,1
"652",2,4,5,1,3,2,4,3,2,3,3,2
"653",1,3,4,2,4,2,4,5,1,2,3,3
"655",2,1,3,4,2,1,2,2,3,3,1,1
"656",2,4,4,4,4,1,4,4,2,2,3,1
"658",4,2,4,2,3,1,4,5,2,5,4,1
"659",4,4,2,5,2,2,4,2,2,4,2,3
"660",1,2,1,3,4,3,4,2,3,4,2,1
"661",1,4,2,1,3,2,4,5,2,1,3,2
"662",1,3,3,2,4,1,3,2,2,1,3,2
"664",2,4,4,3,3,2,4,4,2,3,4,2
"665",2,3,2,1,4,1,5,4,1,1,3,2
"666",2,1,3,2,1,1,2,3,2,3,4,2
"667",1,3,3,2,0,1,0,3,1,3,3,3
"668",1,1,3,5,1,1,3,1,5,4,4,3
"669",3,1,2,2,2,4,4,2,4,4,2,4
"671",3,1,2,4,1,2,3,3,3,2,3,3
"672",2,1,3,3,5,3,1,1,3,3,3,1
"674",2,1,3,1,2,3,2,3,2,2,1,2
"676",1,4,5,1,2,1,5,3,1,1,2,1
"677",1,2,4,2,2,2,3,4,2,1,2,2
"678",1,2,2,2,4,1,4,4,2,1,2,2
"679",2,1,3,4,3,1,4,2,1,2,3,2
"680",2,3,4,4,4,1,2,4,1,3,1,1
"681",2,2,4,2,2,1,4,3,2,4,4,3
"682",1,4,3,1,3,1,5,3,1,2,4,1
"683",2,3,3,4,3,1,2,3,3,1,2,1
"684",2,2,4,2,4,3,4,3,1,1,2,3
"685",1,5,5,1,5,1,1,5,3,1,1,1
"686",1,2,4,4,4,1,5,5,3,1,3,1
"687",3,3,3,2,2,3,4,2,4,4,4,2
"688",2,3,4,4,5,1,4,4,1,2,4,1
"689",2,3,4,2,4,1,4,4,2,1,3,2
"690",2,4,3,1,3,2,4,4,1,1,1,1
"692",5,2,1,3,3,1,5,3,1,1,1,3
"693",2,3,3,4,3,2,4,3,2,1,3,1
"695",4,1,1,4,1,4,2,1,4,4,1,5
"696",2,1,4,3,2,3,2,3,2,2,3,3
"697",3,3,2,4,2,4,3,2,3,3,3,4
"700",3,4,4,2,2,1,3,3,3,2,4,1
"702",2,3,4,2,3,1,4,4,1,1,4,1
"704",3,1,1,3,3,2,2,3,3,2,2,4
"706",2,3,3,3,3,1,3,4,1,1,3,2
"707",3,2,5,3,4,1,4,3,2,3,4,3
"708",1,4,4,1,5,1,3,4,2,5,5,2
"709",1,2,4,1,5,1,4,5,3,4,3,3
"712",2,4,2,2,1,1,4,3,3,4,3,1
"713",2,2,2,3,2,1,4,5,1,4,2,1
"714",1,4,4,1,4,1,4,5,2,1,4,2
"715",2,3,4,1,3,1,4,3,1,1,3,2
"716",3,3,2,3,1,2,2,2,2,2,1,3
"719",1,4,4,1,3,1,5,4,1,1,3,1
"720",3,4,4,3,4,1,4,4,1,1,3,1
"721",3,3,2,3,3,1,3,1,2,1,2,2
"722",3,2,1,3,1,1,4,2,1,1,2,1
"723",1,2,4,3,5,2,4,4,1,2,2,3
"724",1,3,1,1,3,1,3,5,1,1,2,2
"725",4,3,4,4,4,3,3,2,3,4,4,3
"726",1,4,5,2,5,1,4,5,2,1,3,1
"728",4,1,2,4,2,3,2,1,5,4,2,4
"729",2,2,3,1,2,3,3,2,4,4,1,2
"731",3,4,2,5,1,2,1,3,4,1,2,4
"732",1,1,1,3,1,4,2,1,3,4,2,4
"733",3,3,4,3,4,2,4,4,2,3,2,2
"734",1,3,1,4,5,1,4,5,2,1,3,3
"735",2,3,4,2,4,1,4,3,2,1,4,1
"737",4,1,3,2,1,2,3,4,5,4,2,1
"739",1,4,1,4,1,1,1,3,3,2,3,2
"740",3,4,3,4,5,1,5,4,2,2,4,2
"741",2,1,5,1,1,4,2,1,2,5,1,2
"742",1,2,3,2,3,1,4,3,2,3,3,2
"744",1,1,5,2,5,2,1,1,1,5,1,1
"746",1,3,4,1,5,1,5,5,1,1,4,1
"747",1,4,5,5,5,1,4,5,2,1,3,1
"748",2,4,5,5,5,2,5,4,2,2,3,2
"749",2,3,4,2,5,1,3,3,1,1,2,1
"750",3,3,4,3,4,2,4,4,3,3,4,2
"752",3,1,4,3,5,4,5,4,4,2,3,3
"753",1,5,4,1,3,1,4,5,1,1,2,1
"755",1,1,2,1,1,3,1,1,2,1,2,2
"756",3,4,4,5,4,1,3,3,2,3,4,2
"758",3,3,1,2,3,3,2,3,3,4,1,2
"759",1,3,1,3,3,1,2,1,1,1,3,2
"761",2,4,5,2,4,1,5,5,1,1,4,1
"762",2,3,4,3,5,1,4,5,3,1,3,2
"763",1,4,3,2,3,1,4,4,1,1,2,1
"764",2,4,4,2,4,2,4,5,1,2,4,1
"765",3,4,4,1,4,1,4,3,1,2,4,1
"766",2,3,2,3,4,1,3,2,3,2,2,2
"768",1,4,4,1,4,1,5,5,1,1,4,1
"769",2,1,2,3,2,3,2,4,2,1,3,3
"770",1,3,3,2,3,1,4,4,1,1,4,1
"771",1,3,4,4,3,1,3,2,2,1,1,2
"772",1,1,1,5,1,3,1,1,5,5,1,2
"774",3,3,5,4,5,1,5,3,1,3,4,2
"775",1,4,4,3,5,1,5,4,2,1,3,3
"777",1,4,3,2,5,1,5,5,1,2,4,1
"778",2,5,4,1,5,1,4,5,1,1,3,1
"779",2,3,1,2,3,2,2,2,3,4,4,4
"780",4,3,5,2,2,1,5,2,4,5,3,3
"781",2,1,1,4,1,2,1,1,3,3,2,2
"782",1,3,4,3,3,1,4,4,1,1,4,1
"783",3,3,4,1,3,3,2,2,2,4,4,2
"786",1,1,2,1,1,2,2,2,3,1,1,3
"788",3,1,1,4,1,4,1,5,3,3,4,3
"789",1,1,3,2,1,2,2,1,4,4,5,3
"792",3,4,2,4,1,4,3,2,5,4,3,3
"793",1,2,4,1,4,1,4,4,1,1,1,1
"794",3,1,5,4,5,3,1,1,1,5,5,3
"796",3,3,3,4,3,3,2,2,4,5,3,3
"798",1,4,5,1,5,1,5,5,1,1,5,1
"799",1,3,1,3,1,1,3,5,2,2,1,1
"800",1,2,2,1,4,1,4,3,2,4,2,3
"801",1,3,3,3,3,2,2,4,2,1,3,1
"802",3,2,1,1,3,3,2,3,3,2,1,2
"804",1,4,4,1,4,1,4,4,2,1,4,1
"805",3,2,4,2,4,3,4,4,3,2,3,2
"806",2,3,4,0,4,1,4,3,1,2,4,1
"807",4,3,5,4,5,3,4,5,1,2,3,2
"809",2,1,3,3,5,3,3,5,3,3,4,2
"810",1,4,4,2,4,2,4,4,2,1,4,2
"811",1,4,5,1,5,1,5,5,1,1,4,1
"812",2,1,3,3,1,2,1,1,4,1,2,3
"813",4,2,5,4,4,1,4,4,3,5,5,5
"814",3,2,3,4,2,2,3,3,4,2,4,3
"815",2,2,1,4,3,1,3,3,2,1,3,1
"817",2,3,3,5,5,1,3,3,3,1,2,1
"819",3,1,5,1,2,1,3,5,1,3,1,3
"820",3,4,4,4,3,2,4,3,3,4,4,3
"821",2,3,4,4,3,2,4,3,3,1,4,3
"822",3,2,2,4,3,4,2,2,4,5,2,3
"823",1,3,3,2,1,2,3,4,3,1,2,2
"824",3,2,2,4,2,3,1,3,3,4,2,2
"826",3,1,4,3,4,2,4,1,2,1,5,3
"828",3,1,4,3,2,1,4,3,3,1,3,1
"829",2,3,3,4,4,1,4,5,2,1,2,1
"830",2,3,4,2,3,1,4,3,2,2,3,2
"831",2,3,4,3,4,1,4,4,1,1,2,1
"833",2,4,2,3,2,1,4,4,1,2,3,1
"834",1,2,4,2,2,1,5,5,2,3,5,1
"835",1,2,1,0,3,1,3,3,2,1,2,1
"836",3,3,1,2,1,1,1,3,2,3,1,3
"838",3,2,4,3,5,1,5,3,4,3,4,2
"840",1,3,4,3,4,1,4,4,2,1,3,1
"842",1,1,1,5,3,2,1,1,4,5,2,3
"843",1,2,4,2,1,1,3,3,2,1,3,1
"844",2,1,1,2,1,1,4,2,3,4,3,3
"845",3,4,4,2,4,1,3,4,1,3,4,2
"846",3,3,2,3,2,3,2,2,4,4,2,4
"847",1,3,3,2,5,1,4,3,1,1,3,1
"848",2,2,2,3,1,1,3,3,2,3,3,2
"849",3,4,5,3,4,1,4,3,3,3,3,1
"850",1,5,5,1,5,1,5,5,1,1,4,1
"851",2,2,3,2,4,2,4,4,3,3,3,2
"852",1,2,3,2,1,2,2,1,3,1,2,3
"853",2,4,4,3,5,1,5,5,1,1,2,1
"854",3,3,2,2,3,3,1,1,3,5,3,3
"855",3,3,2,2,3,1,4,3,3,4,3,2
"856",2,1,3,4,1,1,2,1,3,4,3,2
"857",3,1,5,5,2,1,3,1,3,4,1,1
"858",1,2,5,3,5,1,4,4,3,1,4,1
"859",3,1,4,3,1,2,1,1,4,3,1,3
"860",1,3,4,1,4,1,4,4,2,1,4,1
"861",1,4,3,2,2,1,3,3,1,1,3,1
"863",2,3,3,2,4,2,3,5,2,1,3,2
"864",2,2,2,4,3,1,4,2,2,2,4,1
"865",2,3,3,3,4,1,3,4,3,2,3,1
"866",1,3,4,2,3,1,4,3,3,1,3,2
"868",3,1,2,3,1,2,2,2,4,3,2,3
"869",4,2,2,4,2,3,2,2,4,4,2,3
"870",3,4,4,5,1,2,1,1,3,5,2,1
"871",3,4,4,5,2,2,4,4,2,4,3,2
"872",2,2,3,2,4,2,3,2,3,3,3,3
"875",3,1,2,2,3,1,4,4,1,3,3,3
"876",1,3,4,2,3,1,4,4,2,1,4,1
"878",2,3,4,3,4,2,4,4,3,2,3,1
"879",3,1,1,4,1,1,1,1,5,5,1,2
"881",1,1,5,5,3,5,2,1,1,1,5,3
"883",3,2,1,4,2,4,2,1,3,2,2,0
"884",3,4,3,3,2,2,3,5,2,3,3,2
"886",2,2,1,2,2,2,2,2,3,4,2,4
"888",3,4,5,2,4,2,4,5,2,1,4,2
"889",2,3,2,3,2,3,3,3,1,3,2,1
"890",3,2,3,2,5,1,4,5,1,2,3,1
"891",1,5,5,5,2,1,5,1,1,1,5,1
"892",1,1,1,1,3,1,3,4,3,2,1,4
"894",2,1,1,2,1,1,2,2,1,1,3,2
"895",2,1,4,3,4,1,4,4,1,1,2,2
"897",1,3,5,2,3,1,3,5,2,1,3,1
"898",2,2,3,4,4,2,2,3,3,5,3,3
"900",1,3,4,2,4,1,5,3,4,2,5,2
"901",3,4,4,4,5,3,4,3,3,3,4,4
"902",1,2,1,4,3,1,2,3,4,2,2,3
"903",1,1,2,1,1,2,3,2,4,4,2,1
"904",3,2,4,4,4,2,2,3,3,4,3,1
"905",2,1,3,1,1,1,1,1,4,4,2,3
"906",3,2,3,4,4,2,4,1,2,4,2,2
"907",2,3,4,1,5,2,4,4,2,3,4,4
"908",3,3,1,3,4,1,3,3,2,4,4,2
"910",1,2,4,2,4,2,3,4,2,1,3,2
"912",5,3,4,3,3,1,3,3,3,1,4,3
"913",2,1,2,3,2,1,3,2,3,1,2,1
"914",1,4,3,4,2,2,4,5,1,2,3,1
"915",2,1,1,4,1,2,1,1,4,2,2,2
"916",3,4,4,3,1,2,4,2,2,4,2,3
"917",1,1,3,1,5,1,5,5,1,4,5,1
"919",2,3,3,3,4,2,4,3,1,2,2,1
"920",2,2,3,2,2,1,4,3,2,1,2,1
"922",5,2,1,5,1,5,1,2,4,5,4,4
"923",2,5,1,3,3,1,3,3,1,5,3,1
"924",2,3,1,5,3,1,3,3,3,3,2,5
"925",3,2,3,3,3,3,2,3,4,4,2,3
"926",3,2,1,2,3,2,3,2,2,3,3,3
"928",2,3,4,3,4,1,4,4,1,1,4,1
"929",3,1,3,3,3,2,4,3,2,3,2,2
"930",2,4,2,3,2,1,1,3,3,3,1,2
"931",1,4,4,5,4,1,5,5,1,1,4,1
"933",3,2,2,4,2,2,2,2,4,4,2,2
"935",1,4,2,2,1,3,3,3,3,1,2,3
"936",2,3,4,5,4,1,2,1,3,1,4,2
"937",2,1,3,1,3,4,3,3,3,4,4,4
"938",1,1,3,4,4,1,3,3,1,1,3,1
"940",2,1,2,3,3,1,1,4,2,1,2,3
"941",3,1,1,3,3,1,3,4,1,2,2,1
"942",2,4,3,3,3,1,3,3,3,5,4,2
"943",1,3,2,2,4,1,4,4,1,1,2,1
"945",1,5,5,5,5,1,5,5,1,1,5,1
"947",1,3,3,3,4,1,4,2,1,3,2,1
"948",4,3,1,3,1,1,1,3,3,4,3,3
"949",1,3,4,3,3,1,4,5,1,1,4,1
"950",1,3,4,2,5,1,5,4,1,1,2,3
"951",2,1,1,3,1,3,1,1,5,4,1,3
"952",1,2,4,4,3,1,4,5,4,1,4,1
"953",3,3,3,3,3,1,3,4,1,3,3,1
"955",2,4,3,2,2,2,3,4,1,1,2,2
"956",2,3,4,0,3,2,4,3,3,2,3,2
"957",3,3,3,2,2,3,2,2,4,3,3,3
"958",1,1,3,3,2,1,3,1,4,4,2,3
"959",1,2,1,3,1,1,1,2,2,3,3,3
"960",1,3,3,1,3,1,4,4,2,2,1,1
"961",2,1,2,4,2,3,1,1,4,4,3,3
"963",1,2,3,4,1,1,3,2,4,3,3,1
"964",4,3,3,1,5,4,5,5,4,3,4,2
"965",2,3,3,3,4,2,4,3,2,3,2,1
"967",1,2,4,3,3,1,4,2,2,3,4,1
"971",1,3,4,3,2,4,2,4,2,2,2,3
"972",1,3,3,4,5,2,3,3,1,5,4,4
"974",1,4,1,1,4,1,2,3,2,3,2,1
"975",2,4,4,1,4,1,4,4,1,4,4,3
"976",2,2,3,4,4,2,4,2,3,4,4,2
"977",1,4,2,1,1,1,1,4,3,4,2,3
"978",4,3,3,4,4,3,3,3,2,3,5,3
"979",3,3,4,3,2,2,3,3,3,4,4,2
"981",1,2,2,2,1,3,2,1,1,2,1,2
"982",1,3,2,2,2,1,2,3,1,3,2,2
"983",3,2,2,2,3,1,3,4,1,3,2,1
"984",1,2,1,2,2,2,1,1,1,2,3,1
"986",1,1,4,5,2,2,3,2,4,3,3,2
"987",3,1,2,5,2,2,2,1,3,4,2,2
"989",3,1,3,3,3,2,3,3,2,1,1,3
"990",3,2,3,2,1,2,2,3,4,1,3,3
"991",3,1,1,5,1,5,2,1,5,4,1,5
"992",1,1,3,4,2,1,2,2,4,1,2,1
"993",2,5,4,4,3,2,5,5,3,3,4,3
"996",1,3,4,2,2,1,4,4,1,2,4,1
"997",4,1,2,2,4,3,3,1,4,3,1,3
"998",1,2,3,2,3,2,4,3,4,2,2,3
"1000",1,2,3,2,4,1,2,3,3,2,2,1
"1001",3,1,1,1,1,5,2,1,4,5,2,5
"1002",3,3,4,3,2,2,3,1,4,2,3,3
"1004",2,3,3,3,4,1,4,2,3,1,3,1
"1005",2,5,4,2,5,1,5,3,1,3,4,1
"1006",2,3,3,2,2,1,5,5,1,1,4,1
"1007",1,3,4,2,4,1,4,4,2,2,4,2
"1008",2,3,3,3,2,2,3,4,2,3,3,2
"1009",3,2,4,4,1,2,2,1,3,4,2,3
"1010",3,4,4,3,5,1,4,4,2,2,4,1
"1011",3,2,1,4,4,3,3,2,3,4,2,3
"1012",3,3,2,3,1,3,1,3,3,3,3,3
"1013",3,3,3,4,3,3,3,1,4,2,3,3
"1014",2,3,1,4,3,2,3,3,3,2,2,2
"1015",2,1,3,4,1,1,3,2,3,1,2,2
"1016",1,4,4,4,3,1,4,4,1,1,4,3
"1017",3,4,5,2,4,1,3,4,2,2,5,1
"1018",1,3,1,2,1,1,1,1,3,1,1,2
"1019",2,3,2,4,4,1,3,2,2,3,3,2
"1020",2,3,4,3,4,1,3,3,3,5,4,3
"1021",2,3,4,3,4,1,5,4,1,1,3,1
"1022",3,3,2,3,4,1,3,4,2,1,2,2
"1025",1,4,3,2,4,1,5,4,1,1,3,2
"1026",2,3,1,3,5,1,4,5,1,1,2,2
"1028",2,2,3,4,3,3,2,2,4,4,2,2
"1030",3,1,3,3,1,2,2,3,5,3,3,3
"1031",3,0,5,4,5,1,1,4,2,2,3,3
"1032",3,2,3,4,3,2,1,1,2,1,1,4
"1033",1,1,1,3,3,1,2,2,3,4,2,2
"1035",3,2,2,4,2,4,2,2,4,5,2,4
"1037",3,3,3,3,4,1,4,4,1,3,3,4
"1039",4,1,1,1,5,4,1,1,4,3,2,4
"1041",2,1,4,3,1,4,3,2,3,4,5,4
"1042",1,2,1,3,1,1,4,3,4,5,1,3
"1043",1,2,1,2,3,1,3,1,3,3,1,2
"1044",2,1,3,2,1,1,4,1,2,3,1,2
"1045",3,4,3,3,5,2,2,3,4,4,3,3
"1046",1,1,2,1,2,2,4,4,1,2,4,2
"1047",1,3,3,4,1,3,4,1,5,4,3,3
"1048",4,2,2,4,3,4,2,2,4,5,3,3
"1049",2,1,1,4,1,3,1,1,4,3,1,3
"1050",4,1,2,3,1,3,1,1,4,5,2,3
"1051",2,4,3,3,4,2,4,4,2,2,4,2
"1052",3,2,1,3,3,2,4,2,3,4,3,3
"1053",1,3,4,1,5,1,4,3,3,3,0,3
"1054",4,2,3,4,4,4,3,3,4,3,3,2
"1055",2,2,4,4,3,2,4,3,3,3,4,2
"1056",1,3,4,2,3,1,4,4,2,1,4,1
"1057",2,4,3,2,3,1,3,4,2,3,3,1
"1059",2,1,1,4,1,2,2,1,3,4,1,4
"1060",2,4,3,4,4,1,3,5,1,1,3,1
"1061",2,1,1,3,1,1,1,1,4,5,2,3
"1062",3,3,4,2,3,1,4,4,3,3,4,2
"1063",3,3,1,3,1,2,4,3,4,2,2,4
"1064",2,2,4,3,4,2,4,2,3,3,4,3
"1066",2,1,4,1,3,3,2,2,3,4,2,3
"1067",2,4,3,4,5,1,3,4,2,2,2,2
"1069",2,4,5,4,5,1,5,5,1,2,5,1
"1070",3,4,5,2,5,1,3,3,2,2,3,1
"1071",1,3,1,5,1,1,1,1,1,4,4,1
"1072",1,4,4,4,4,1,4,4,1,1,3,2
"1074",2,4,4,1,3,1,3,3,2,1,4,3
"1075",1,3,0,1,5,1,4,5,1,2,4,1
"1076",3,3,3,2,1,3,2,4,3,1,2,2
"1077",1,3,4,1,5,1,4,5,1,1,3,1
"1078",3,1,2,3,4,3,3,1,3,5,2,2
"1079",1,4,4,1,4,1,3,4,3,1,1,1
"1080",1,3,4,3,3,1,1,3,2,2,3,3
"1081",2,1,1,3,1,1,3,2,3,2,2,1
"1082",2,2,4,3,1,3,3,2,3,4,4,4
"1083",1,5,3,1,4,1,4,4,2,1,4,1
"1085",1,1,5,3,1,2,1,1,1,2,2,4
"1086",2,2,2,3,2,1,3,3,3,1,4,1
"1087",2,3,3,2,5,3,5,5,1,1,3,2
"1088",2,1,1,5,1,3,1,1,4,4,1,3
"1089",3,5,4,3,2,3,2,1,2,4,4,3
"1090",1,2,1,3,1,2,1,1,1,1,2,3
"1091",3,1,5,3,3,1,3,5,2,1,4,1
"1092",1,4,4,2,4,1,4,4,2,1,2,1
"1093",3,1,3,2,2,3,3,3,3,2,4,3
"1095",1,1,3,3,2,1,4,4,1,4,2,2
"1096",1,3,4,4,5,1,3,2,4,3,5,1
"1097",3,1,2,2,2,3,3,2,4,3,3,4
"1098",1,3,3,3,3,2,4,4,2,1,3,2
"1099",3,4,4,2,3,1,4,5,1,3,5,2
"1101",1,2,4,2,4,1,4,5,3,1,4,2
"1102",4,4,2,3,4,4,3,4,3,3,3,3
"1103",3,1,1,3,2,2,2,2,3,3,2,1
"1106",3,2,3,4,2,1,3,4,5,4,3,4
"1107",4,2,4,3,2,3,2,3,3,5,3,2
"1109",3,3,4,2,3,2,2,4,1,2,5,3
"1110",3,2,3,4,2,3,3,2,4,5,3,3
"1111",2,4,1,4,1,1,4,2,2,1,2,2
"1112",2,1,3,2,3,2,2,1,4,3,3,1
"1114",3,1,1,4,2,3,2,1,3,2,3,3
"1115",3,4,3,2,3,1,5,5,5,3,2,3
"1116",1,3,5,2,4,1,4,4,1,1,3,1
"1117",1,1,2,2,4,1,4,4,2,2,2,1
"1119",1,4,4,5,5,1,4,4,1,1,4,1
"1121",1,1,1,2,1,1,1,1,3,4,1,1
"1122",2,3,4,1,5,1,3,4,1,4,4,1
"1123",4,3,4,4,4,5,2,2,5,4,4,5
"1124",1,3,1,1,3,1,4,5,1,1,2,1
"1125",1,4,5,1,5,1,5,5,1,1,5,1
"1126",1,4,4,2,4,1,4,3,2,1,3,1
"1127",1,3,3,4,2,3,1,1,1,5,3,1
"1128",4,3,5,2,4,1,5,2,2,5,4,3
"1130",3,2,4,4,4,3,2,2,3,4,5,2
"1132",3,2,4,2,2,2,5,4,2,4,4,2
"1133",2,2,4,3,3,1,4,4,2,1,3,1
"1134",3,3,4,3,4,2,2,3,3,4,5,2
"1135",3,2,3,4,1,2,2,1,4,5,3,3
"1137",2,3,2,1,1,2,3,1,1,5,4,2
"1138",1,4,2,2,2,2,2,3,3,2,4,2
"1140",1,1,4,5,2,1,3,1,3,1,2,2
"1141",1,3,4,1,3,1,4,2,2,3,1,2
"1142",3,1,3,4,1,2,3,3,4,4,4,3
"1143",3,3,2,4,3,1,3,3,3,1,3,1
"1144",2,4,4,3,5,1,5,4,2,1,3,1
"1145",1,2,2,2,2,1,2,3,4,1,3,2
"1146",4,1,4,4,4,1,4,4,2,1,3,1
"1147",1,5,4,4,4,1,4,4,1,2,2,2
"1149",1,4,4,1,4,1,5,5,2,1,3,1
"1152",1,3,3,0,2,3,3,2,2,4,3,4
"1153",2,1,2,4,1,2,1,1,2,5,1,1
"1154",3,2,3,4,2,3,2,1,3,3,2,2
"1155",2,2,3,4,5,1,3,2,3,2,4,3
"1156",1,4,5,1,5,1,5,5,1,1,4,1
"1157",1,3,4,2,3,2,3,1,2,1,4,2
"1158",1,1,4,3,3,2,4,4,3,1,3,3
"1159",2,3,4,4,4,1,4,4,2,2,4,3
"1160",3,2,1,2,1,3,2,4,2,5,3,3
"1161",1,0,3,4,2,2,2,3,3,2,3,2
"1162",2,4,4,1,4,2,4,3,2,3,4,2
"1164",1,4,4,2,4,2,4,4,1,1,4,1
"1165",4,2,4,2,4,2,4,3,2,1,3,4
"1166",3,2,3,5,3,3,3,2,4,4,2,3
"1167",4,1,1,4,1,4,3,2,4,5,3,3
"1168",5,4,5,3,5,1,5,5,3,1,5,3
"1170",1,3,4,2,3,1,4,4,1,1,4,1
"1171",3,2,2,4,3,3,3,2,3,4,4,3
"1172",4,2,3,5,1,3,1,1,5,5,3,3
"1174",3,1,1,3,1,3,1,2,4,4,2,3
"1175",2,4,5,4,5,1,5,4,1,1,4,2
"1176",4,3,5,2,4,2,4,4,2,3,3,4
"1177",1,2,5,1,3,1,5,5,1,2,4,1
"1178",1,5,4,4,5,1,4,5,1,2,3,1
"1179",1,3,3,3,3,1,4,3,3,1,3,2
"1181",1,4,5,1,5,3,5,4,1,1,4,2
"1183",2,3,3,1,2,1,3,4,2,2,3,1
"1184",4,4,4,3,3,2,3,4,3,4,4,3
"1186",4,3,3,2,2,2,5,4,3,5,4,2
"1187",2,3,4,2,1,1,3,4,2,4,4,3
"1189",2,3,4,3,2,3,2,1,4,2,3,3
"1190",2,3,3,3,4,2,4,4,3,1,3,1
"1191",1,2,3,4,2,1,5,1,4,4,4,3
"1192",2,3,3,1,4,1,5,4,1,1,1,1
"1195",1,4,4,1,5,1,5,5,1,2,4,1
"1196",3,2,4,3,2,1,4,3,3,4,4,2
"1198",3,3,2,4,2,2,3,3,2,4,3,3
"1199",3,3,5,2,4,2,4,4,2,2,4,1
"1200",1,4,4,1,4,2,4,5,2,1,3,2
"1201",3,2,1,2,1,1,2,2,1,3,1,2
"1202",1,4,5,2,3,1,5,5,2,2,5,1
"1203",1,1,2,1,1,1,1,2,3,1,3,2
"1204",1,1,1,3,1,4,4,3,3,2,4,2
"1205",1,1,3,4,3,3,4,2,1,1,1,4
"1206",3,4,2,4,2,4,3,3,3,3,3,4
"1207",2,2,4,5,3,1,4,2,4,4,4,2
"1209",3,4,1,5,2,5,3,2,4,5,1,5
"1210",3,2,2,3,2,2,1,1,2,3,4,4
"1211",3,4,3,4,2,2,1,1,3,3,4,3
"1212",2,3,4,2,4,2,4,3,2,4,4,3
"1213",3,1,2,5,1,2,1,1,5,3,1,4
"1214",3,2,2,3,2,4,2,2,4,4,2,4
"1215",1,4,5,1,4,1,4,5,2,1,5,2
"1217",2,4,5,2,4,1,4,4,1,1,4,1
"1218",3,1,1,5,3,3,1,1,4,5,3,3
"1219",1,1,2,3,3,1,2,1,3,3,3,2
"1221",3,3,3,4,3,2,4,3,3,2,3,3
"1222",4,3,4,4,4,2,4,3,3,2,4,2
"1223",3,2,1,3,2,2,3,2,3,4,3,3
"1225",4,1,1,3,1,2,1,1,4,4,2,3
"1226",2,3,4,1,5,1,3,5,1,1,3,1
"1227",1,3,4,2,4,1,4,4,2,2,5,1
"1228",4,3,1,4,2,2,2,3,3,3,2,3
"1229",2,3,5,2,5,1,3,3,1,4,4,2
"1230",3,1,3,2,1,1,1,2,2,4,3,3
"1231",3,3,3,3,2,1,4,3,3,4,4,2
"1232",3,3,2,3,2,4,3,3,4,2,2,4
"1233",3,1,2,5,1,2,1,1,4,5,2,2
"1234",1,4,5,5,4,1,4,4,1,1,4,3
"1235",1,4,4,2,4,1,4,5,1,1,4,2
"1236",1,4,3,2,4,1,3,5,2,1,3,2
"1237",1,2,3,2,3,5,4,4,3,3,4,1
"1238",1,2,3,2,4,1,4,4,2,1,2,1
"1240",1,4,3,1,4,1,4,5,1,1,4,1
"1242",3,2,3,5,4,2,4,4,2,1,4,2
"1243",1,2,4,1,4,1,4,4,3,1,4,1
"1246",1,3,3,2,1,1,3,1,4,4,3,1
"1247",1,5,4,2,4,1,5,4,2,1,4,1
"1248",1,4,5,2,5,1,5,5,1,1,1,1
"1249",2,4,1,2,3,2,2,3,2,3,3,3
"1250",4,1,2,3,4,3,2,4,4,3,3,4
"1251",2,3,4,2,3,1,1,4,3,4,4,2
"1252",2,3,4,3,5,1,4,4,2,3,4,1
"1253",2,2,4,3,3,2,2,3,4,3,2,3
"1254",2,2,4,1,4,1,4,5,2,3,4,2
"1256",3,1,1,3,1,4,1,1,4,5,1,4
"1257",2,3,2,3,3,3,2,1,4,3,2,3
"1258",1,1,1,2,1,1,2,1,4,4,2,3
"1260",2,4,5,1,4,1,4,4,1,3,3,1
"1261",2,1,2,2,1,1,1,1,3,5,1,2
"1263",3,1,4,3,5,1,2,1,1,1,3,2
"1264",2,2,3,1,4,1,4,2,1,1,1,1
"1265",4,4,4,2,4,1,4,3,1,3,4,1
